============================= test session starts ==============================
platform linux -- Python 3.11.7, pytest-8.4.1, pluggy-1.6.0 -- /home/trim/Documents/GitHub/GeneralizedNotationNotation/.venv/bin/python
cachedir: .pytest_cache
SKIPPED [1] src/tests/test_mcp_overall.py:160: MCP module not available
SKIPPED [1] src/tests/test_mcp_transport.py:47: MCP TCP server not available
SKIPPED [1] src/tests/test_mcp_transport.py:60: MCP WebSocket server not available
SKIPPED [1] src/tests/test_mcp_transport.py:77: MCP transport module not available
SKIPPED [1] src/tests/test_mcp_transport.py:90: MCP transport module not available
SKIPPED [1] src/tests/test_mcp_transport.py:103: MCP transport module not available
SKIPPED [1] src/tests/test_mcp_transport.py:121: MCP transport module not available
SKIPPED [1] src/tests/test_mcp_transport.py:134: MCP transport module not available
ERROR src/tests/test_pipeline_error_scenarios.py::TestFileOperationErrorScenarios::test_missing_input_directory
ERROR src/tests/test_pipeline_error_scenarios.py::TestFileOperationErrorScenarios::test_readonly_output_directory
ERROR src/tests/test_pipeline_error_scenarios.py::TestFileOperationErrorScenarios::test_corrupted_gnn_file_handling
ERROR src/tests/test_pipeline_error_scenarios.py::TestResourceConstraintScenarios::test_large_gnn_file_handling
ERROR src/tests/test_pipeline_error_scenarios.py::TestResourceConstraintScenarios::test_concurrent_pipeline_execution
ERROR src/tests/test_pipeline_error_scenarios.py::TestPipelineIntegrationScenarios::test_pipeline_with_missing_dependencies
ERROR src/tests/test_pipeline_error_scenarios.py::TestPipelineIntegrationScenarios::test_error_recovery_and_continuation
ERROR src/tests/test_pipeline_improvements_validation.py::TestIntegrationValidation::test_end_to_end_pipeline_with_improvements
FAILED src/tests/test_pipeline_error_scenarios.py::TestDependencyErrorScenarios::test_missing_pymdp_graceful_degradation - AttributeError: 'PyMDPSimulation' object has no attribute 'create_model'
FAILED src/tests/test_pipeline_improvements_validation.py::TestErrorHandlingImprovements::test_standardized_error_handler_functionality - AttributeError: FILE_ERROR
!!!!!!!!!!!!!!!!!!!!!!!!!! stopping after 10 failures !!!!!!!!!!!!!!!!!!!!!!!!!!
======= 2 failed, 261 passed, 27 skipped, 8 errors in 117.64s (0:01:57) ========
